Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1800.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1801.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1802.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1803.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1804.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1805.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1806.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1808.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1809.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1810.000000,0.000000,-0.000000,3280000.000000,Afghanistan,AFG
1811.000000,0.000000,-0.000000,3280779.000000,Afghanistan,AFG
1812.000000,0.000000,-0.000000,3282342.000000,Afghanistan,AFG
1814.000000,0.000000,-0.000000,3287834.000000,Afghanistan,AFG
1815.000000,0.000000,-0.000000,3291770.000000,Afghanistan,AFG
1816.000000,0.000000,-0.000000,3296506.000000,Afghanistan,AFG
1817.000000,0.000000,-0.000000,3302044.000000,Afghanistan,AFG
1818.000000,0.000000,-0.000000,3308390.000000,Afghanistan,AFG
1819.000000,0.000000,-0.000000,3315547.000000,Afghanistan,AFG
1820.000000,0.000000,-0.000000,3323519.000000,Afghanistan,AFG
1821.000000,0.000000,-0.000000,3332311.000000,Afghanistan,AFG
1822.000000,0.000000,-0.000000,3341926.000000,Afghanistan,AFG
1823.000000,0.000000,-0.000000,3352368.000000,Afghanistan,AFG
1824.000000,0.000000,-0.000000,3363642.000000,Afghanistan,AFG
1825.000000,0.000000,-0.000000,3375751.000000,Afghanistan,AFG
1826.000000,0.000000,-0.000000,3388701.000000,Afghanistan,AFG
1827.000000,0.000000,-0.000000,3402494.000000,Afghanistan,AFG
1828.000000,0.000000,-0.000000,3417136.000000,Afghanistan,AFG
1829.000000,0.000000,-0.000000,3432630.000000,Afghanistan,AFG
1830.000000,0.000000,-0.000000,3448982.000000,Afghanistan,AFG
1831.000000,0.000000,-0.000000,3466194.000000,Afghanistan,AFG
1832.000000,0.000000,-0.000000,3483492.000000,Afghanistan,AFG
1833.000000,0.000000,-0.000000,3500877.000000,Afghanistan,AFG
1834.000000,0.000000,-0.000000,3518348.000000,Afghanistan,AFG
1835.000000,0.000000,-0.000000,3535906.000000,Afghanistan,AFG
1836.000000,0.000000,-0.000000,3553552.000000,Afghanistan,AFG
1837.000000,0.000000,-0.000000,3571286.000000,Afghanistan,AFG
1838.000000,0.000000,-0.000000,3589109.000000,Afghanistan,AFG
